continent	city	pop	individual	site	sample	range	library	lane
SAM	Punta_Arenas	21	15	rural	Punt_Ar_21_15	Introduced	deep3	3
SAM	Punta_Arenas	21	16	rural	Punt_Ar_21_16	Introduced	deep3	3
SAM	Punta_Arenas	21	19	rural	Punt_Ar_21_19	Introduced	deep3	3
SAM	Punta_Arenas	22	20	rural	Punt_Ar_22_20	Introduced	deep3	3
SAM	Punta_Arenas	22	14	rural	Punt_Ar_22_14	Introduced	deep3	3
SAM	Punta_Arenas	22	12	rural	Punt_Ar_22_12	Introduced	deep3	3
SAM	Punta_Arenas	22	11	rural	Punt_Ar_22_11	Introduced	deep3	3
SAM	Punta_Arenas	22	6	rural	Punt_Ar_22_6	Introduced	deep3	3
SAM	Punta_Arenas	22	8	rural	Punt_Ar_22_8	Introduced	deep3	3
SAM	Punta_Arenas	23	20	rural	Punt_Ar_23_20	Introduced	deep3	3
SAM	Punta_Arenas	23	19	rural	Punt_Ar_23_19	Introduced	deep3	3
SAM	Punta_Arenas	23	12	rural	Punt_Ar_23_12	Introduced	deep3	3
SAM	Punta_Arenas	23	11	rural	Punt_Ar_23_11	Introduced	deep3	3
SAM	Punta_Arenas	23	8	rural	Punt_Ar_23_8	Introduced	deep3	3
SAM	Punta_Arenas	23	4	rural	Punt_Ar_23_4	Introduced	deep3	3
SAM	Punta_Arenas	23	3	rural	Punt_Ar_23_3	Introduced	deep3	3
SAM	Punta_Arenas	23	1	rural	Punt_Ar_23_1	Introduced	deep3	3
SAM	Punta_Arenas	24	2	rural	Punt_Ar_24_2	Introduced	deep3	3
SAM	Punta_Arenas	24	3	rural	Punt_Ar_24_3	Introduced	deep3	3
SAM	Punta_Arenas	24	6	rural	Punt_Ar_24_6	Introduced	deep3	3
SAM	Punta_Arenas	24	7	rural	Punt_Ar_24_7	Introduced	deep3	3
SAM	Punta_Arenas	24	8	rural	Punt_Ar_24_8	Introduced	deep3	3
SAM	Punta_Arenas	24	11	rural	Punt_Ar_24_11	Introduced	deep3	3
SAM	Punta_Arenas	24	13	rural	Punt_Ar_24_13	Introduced	deep3	3
SAM	Punta_Arenas	24	18	rural	Punt_Ar_24_18	Introduced	deep3	3
SAM	Punta_Arenas	24	20	rural	Punt_Ar_24_20	Introduced	deep3	3
SAM	Quito	1	12	rural	Quito_1_12	Introduced	glue_low1	1
SAM	Quito	1	18	rural	Quito_1_18	Introduced	glue_low1	1
SAM	Quito	1	13	rural	Quito_1_13	Introduced	deep3	3
SAM	Quito	1	9	rural	Quito_1_9	Introduced	deep3	3
SAM	Quito	2	17	rural	Quito_2_17	Introduced	glue_low1	1
SAM	Quito	2	19	rural	Quito_2_19	Introduced	glue_low1	1
SAM	Quito	2	2	rural	Quito_2_2	Introduced	deep3	3
SAM	Quito	2	15	rural	Quito_2_15	Introduced	deep3	3
SAM	Quito	3	2	rural	Quito_3_2	Introduced	glue_low1	1
SAM	Quito	3	19	rural	Quito_3_19	Introduced	glue_low1	1
SAM	Quito	3	15	rural	Quito_3_15	Introduced	glue_low1	1
SAM	Quito	3	9	rural	Quito_3_9	Introduced	deep3	3
SAM	Quito	3	11	rural	Quito_3_11	Introduced	deep3	3
SAM	Quito	4	2	rural	Quito_4_2	Introduced	glue_low1	1
SAM	Quito	4	8	rural	Quito_4_8	Introduced	glue_low1	1
SAM	Quito	4	9	rural	Quito_4_9	Introduced	deep3	3
SAM	Quito	4	6	rural	Quito_4_6	Introduced	deep3	3
SAM	Quito	4	5	rural	Quito_4_5	Introduced	deep3	3
SAM	Quito	6	15	rural	Quito_6_15	Introduced	glue_low1	1
SAM	Quito	6	5	rural	Quito_6_5	Introduced	deep3	3
SAM	Quito	6	11	rural	Quito_6_11	Introduced	deep3	3
SAM	Quito	36	12	urban	Quito_36_12	Introduced	glue_low1	1
SAM	Quito	36	15	urban	Quito_36_15	Introduced	glue_low1	1
SAM	Quito	36	13	urban	Quito_36_13	Introduced	glue_low1	1
SAM	Quito	36	11	urban	Quito_36_11	Introduced	deep3	3
SAM	Quito	36	16	urban	Quito_36_16	Introduced	deep3	3
SAM	Quito	37	14	urban	Quito_37_14	Introduced	glue_low1	1
SAM	Quito	37	2	urban	Quito_37_2	Introduced	glue_low1	1
SAM	Quito	37	7	urban	Quito_37_7	Introduced	glue_low1	1
SAM	Quito	37	15	urban	Quito_37_15	Introduced	deep3	3
SAM	Quito	38	18	urban	Quito_38_18	Introduced	deep3	3
SAM	Quito	38	19	urban	Quito_38_19	Introduced	deep3	3
SAM	Quito	39	17	urban	Quito_39_17	Introduced	glue_low1	1
SAM	Quito	39	6	urban	Quito_39_6	Introduced	glue_low1	1
SAM	Quito	39	10	urban	Quito_39_10	Introduced	deep3	3
SAM	Quito	40	2	urban	Quito_40_2	Introduced	glue_low1	1
SAM	Quito	40	5	urban	Quito_40_5	Introduced	glue_low1	1
ASI	Sapporo	1	8	urban	Sapporo_1_8	Introduced	deep3	3
ASI	Sapporo	1	9	urban	Sapporo_1_9	Introduced	deep3	3
ASI	Sapporo	1	10	urban	Sapporo_1_10	Introduced	deep3	3
ASI	Sapporo	1	11	urban	Sapporo_1_11	Introduced	deep3	3
ASI	Sapporo	1	12	urban	Sapporo_1_12	Introduced	deep3	3
ASI	Sapporo	1	15	urban	Sapporo_1_15	Introduced	deep3	3
ASI	Sapporo	1	16	urban	Sapporo_1_16	Introduced	deep3	3
ASI	Sapporo	1	17	urban	Sapporo_1_17	Introduced	deep3	3
ASI	Sapporo	1	20	urban	Sapporo_1_20	Introduced	deep3	3
ASI	Sapporo	2	1	urban	Sapporo_2_1	Introduced	deep3	3
ASI	Sapporo	2	4	urban	Sapporo_2_4	Introduced	deep3	3
ASI	Sapporo	2	5	urban	Sapporo_2_5	Introduced	deep3	3
ASI	Sapporo	2	7	urban	Sapporo_2_7	Introduced	deep3	3
ASI	Sapporo	2	8	urban	Sapporo_2_8	Introduced	deep3	3
ASI	Sapporo	2	12	urban	Sapporo_2_12	Introduced	deep3	3
ASI	Sapporo	2	13	urban	Sapporo_2_13	Introduced	deep3	3
ASI	Sapporo	2	17	urban	Sapporo_2_17	Introduced	deep3	3
ASI	Sapporo	3	1	urban	Sapporo_3_1	Introduced	deep3	3
ASI	Sapporo	3	3	urban	Sapporo_3_3	Introduced	deep3	3
ASI	Sapporo	3	4	urban	Sapporo_3_4	Introduced	deep3	3
ASI	Sapporo	3	5	urban	Sapporo_3_5	Introduced	deep3	3
ASI	Sapporo	3	8	urban	Sapporo_3_8	Introduced	deep3	3
ASI	Sapporo	3	9	urban	Sapporo_3_9	Introduced	deep3	3
ASI	Sapporo	3	11	urban	Sapporo_3_11	Introduced	deep3	3
ASI	Sapporo	3	15	urban	Sapporo_3_15	Introduced	deep3	3
ASI	Sapporo	3	19	urban	Sapporo_3_19	Introduced	deep3	3
ASI	Sapporo	35	1	rural	Sapporo_35_1	Introduced	deep3	3
ASI	Sapporo	35	3	rural	Sapporo_35_3	Introduced	deep3	3
ASI	Sapporo	35	5	rural	Sapporo_35_5	Introduced	deep3	3
ASI	Sapporo	35	7	rural	Sapporo_35_7	Introduced	deep3	3
ASI	Sapporo	35	8	rural	Sapporo_35_8	Introduced	deep3	3
ASI	Sapporo	35	9	rural	Sapporo_35_9	Introduced	deep3	3
ASI	Sapporo	35	16	rural	Sapporo_35_16	Introduced	deep3	3
ASI	Sapporo	35	17	rural	Sapporo_35_17	Introduced	deep3	3
ASI	Sapporo	35	20	rural	Sapporo_35_20	Introduced	deep3	3
ASI	Sapporo	36	1	rural	Sapporo_36_1	Introduced	deep3	3
ASI	Sapporo	36	2	rural	Sapporo_36_2	Introduced	deep3	3
ASI	Sapporo	36	6	rural	Sapporo_36_6	Introduced	deep3	3
ASI	Sapporo	36	9	rural	Sapporo_36_9	Introduced	deep3	3
ASI	Sapporo	36	10	rural	Sapporo_36_10	Introduced	deep3	3
ASI	Sapporo	36	11	rural	Sapporo_36_11	Introduced	deep3	3
ASI	Sapporo	36	12	rural	Sapporo_36_12	Introduced	deep3	3
ASI	Sapporo	36	16	rural	Sapporo_36_16	Introduced	deep3	3
ASI	Sapporo	36	17	rural	Sapporo_36_17	Introduced	deep3	3
ASI	Sapporo	38	3	rural	Sapporo_38_3	Introduced	deep3	3
ASI	Sapporo	38	4	rural	Sapporo_38_4	Introduced	deep3	3
ASI	Sapporo	38	5	rural	Sapporo_38_5	Introduced	deep3	3
ASI	Sapporo	38	9	rural	Sapporo_38_9	Introduced	deep3	3
ASI	Sapporo	38	10	rural	Sapporo_38_10	Introduced	deep3	3
ASI	Sapporo	38	12	rural	Sapporo_38_12	Introduced	deep3	3
ASI	Sapporo	38	14	rural	Sapporo_38_14	Introduced	deep3	3
ASI	Sapporo	38	15	rural	Sapporo_38_15	Introduced	deep3	3
ASI	Sapporo	38	19	rural	Sapporo_38_19	Introduced	deep3	3
ASI	Sapporo	39	20	rural	Sapporo_39_20	Introduced	low2	3
ASI	Sapporo	39	1	rural	Sapporo_39_1	Introduced	deep3	3
ASI	Sapporo	39	4	rural	Sapporo_39_4	Introduced	deep3	3
ASI	Sapporo	39	7	rural	Sapporo_39_7	Introduced	deep3	3
ASI	Sapporo	39	10	rural	Sapporo_39_10	Introduced	deep3	3
ASI	Sapporo	39	13	rural	Sapporo_39_13	Introduced	deep3	3
ASI	Sapporo	39	15	rural	Sapporo_39_15	Introduced	deep3	3
ASI	Sapporo	39	16	rural	Sapporo_39_16	Introduced	deep3	3
ASI	Sapporo	39	17	rural	Sapporo_39_17	Introduced	deep3	3
ASI	Sapporo	40	4	rural	Sapporo_40_4	Introduced	deep3	3
ASI	Sapporo	40	13	rural	Sapporo_40_13	Introduced	deep3	3
ASI	Sapporo	40	14	rural	Sapporo_40_14	Introduced	deep3	3
ASI	Sapporo	40	19	rural	Sapporo_40_19	Introduced	deep3	3
ASI	Sapporo	40	16	rural	Sapporo_40_16	Introduced	deep3	3
ASI	Sapporo	40	10	rural	Sapporo_40_10	Introduced	deep3	3
ASI	Sapporo	40	9	rural	Sapporo_40_9	Introduced	deep3	3
ASI	Sapporo	40	5	rural	Sapporo_40_5	Introduced	deep3	3
ASI	Sapporo	43	20	urban	Sapporo_43_20	Introduced	deep3	3
ASI	Sapporo	43	19	urban	Sapporo_43_19	Introduced	deep3	3
ASI	Sapporo	43	13	urban	Sapporo_43_13	Introduced	deep3	3
ASI	Sapporo	43	11	urban	Sapporo_43_11	Introduced	deep3	3
ASI	Sapporo	43	8	urban	Sapporo_43_8	Introduced	deep3	3
ASI	Sapporo	43	7	urban	Sapporo_43_7	Introduced	deep3	3
ASI	Sapporo	43	6	urban	Sapporo_43_6	Introduced	deep3	3
ASI	Sapporo	43	5	urban	Sapporo_43_5	Introduced	deep3	3
ASI	Sapporo	43	4	urban	Sapporo_43_4	Introduced	deep3	3
ASI	Sapporo	43	12	urban	Sapporo_43_12	Introduced	deep3	3
ASI	Sapporo	44	18	urban	Sapporo_44_18	Introduced	deep3	3
ASI	Sapporo	44	17	urban	Sapporo_44_17	Introduced	deep3	3
ASI	Sapporo	44	16	urban	Sapporo_44_16	Introduced	deep3	3
ASI	Sapporo	44	14	urban	Sapporo_44_14	Introduced	deep3	3
ASI	Sapporo	44	13	urban	Sapporo_44_13	Introduced	deep3	3
ASI	Sapporo	44	12	urban	Sapporo_44_12	Introduced	deep3	3
ASI	Sapporo	44	11	urban	Sapporo_44_11	Introduced	deep3	3
ASI	Sapporo	44	7	urban	Sapporo_44_7	Introduced	deep3	3
ASI	Tehran	1	3	urban	Tehran_1_3	Native	glue_low1	1
ASI	Tehran	1	5	urban	Tehran_1_5	Native	glue_low1	1
ASI	Tehran	1	6	urban	Tehran_1_6	Native	deep3	3
ASI	Tehran	1	4	urban	Tehran_1_4	Native	deep3	3
ASI	Tehran	1	2	urban	Tehran_1_2	Native	deep3	3
ASI	Tehran	1	1	urban	Tehran_1_1	Native	deep3	3
ASI	Tehran	1	9	urban	Tehran_1_9	Native	deep3	3
ASI	Tehran	1	10	urban	Tehran_1_10	Native	deep3	3
ASI	Tehran	2	8	urban	Tehran_2_8	Native	glue_low1	1
ASI	Tehran	2	6	urban	Tehran_2_6	Native	glue_low1	1
ASI	Tehran	2	4	urban	Tehran_2_4	Native	deep3	3
ASI	Tehran	2	7	urban	Tehran_2_7	Native	deep3	3
ASI	Tehran	2	9	urban	Tehran_2_9	Native	deep3	3
ASI	Tehran	2	10	urban	Tehran_2_10	Native	deep3	3
ASI	Tehran	2	2	urban	Tehran_2_2	Native	deep3	3
ASI	Tehran	2	1	urban	Tehran_2_1	Native	deep3	3
ASI	Tehran	27	10	rural	Tehran_27_10	Native	glue_low1	1
ASI	Tehran	27	2	rural	Tehran_27_2	Native	glue_low1	1
ASI	Tehran	27	8	rural	Tehran_27_8	Native	deep3	3
ASI	Tehran	27	6	rural	Tehran_27_6	Native	deep3	3
ASI	Tehran	27	4	rural	Tehran_27_4	Native	deep3	3
ASI	Tehran	27	3	rural	Tehran_27_3	Native	deep3	3
ASI	Tehran	27	1	rural	Tehran_27_1	Native	deep3	3
ASI	Tehran	27	5	rural	Tehran_27_5	Native	deep3	3
ASI	Tehran	27	9	rural	Tehran_27_9	Native	deep3	3
ASI	Tehran	28	6	rural	Tehran_28_6	Native	glue_low1	1
ASI	Tehran	28	10	rural	Tehran_28_10	Native	glue_low1	1
ASI	Tehran	28	3	rural	Tehran_28_3	Native	deep3	3
ASI	Tehran	28	2	rural	Tehran_28_2	Native	deep3	3
ASI	Tehran	28	8	rural	Tehran_28_8	Native	deep3	3
ASI	Tehran	28	5	rural	Tehran_28_5	Native	deep3	3
ASI	Tehran	28	7	rural	Tehran_28_7	Native	deep3	3
ASI	Tehran	35	5	rural	Tehran_35_5	Native	glue_low1	1
ASI	Tehran	35	8	rural	Tehran_35_8	Native	glue_low1	1
ASI	Tehran	35	6	rural	Tehran_35_6	Native	deep3	3
ASI	Tehran	35	7	rural	Tehran_35_7	Native	deep3	3
ASI	Tehran	35	4	rural	Tehran_35_4	Native	deep3	3
ASI	Tehran	35	1	rural	Tehran_35_1	Native	deep3	3
ASI	Tehran	35	2	rural	Tehran_35_2	Native	deep3	3
ASI	Tehran	35	3	rural	Tehran_35_3	Native	deep3	3
ASI	Tehran	35	9	rural	Tehran_35_9	Native	deep3	3
ASI	Tehran	35	10	rural	Tehran_35_10	Native	deep3	3
ASI	Tehran	36	11	rural	Tehran_36_11	Native	glue_low1	1
ASI	Tehran	36	5	rural	Tehran_36_5	Native	glue_low1	1
ASI	Tehran	36	6	rural	Tehran_36_6	Native	deep3	3
ASI	Tehran	36	7	rural	Tehran_36_7	Native	deep3	3
ASI	Tehran	36	8	rural	Tehran_36_8	Native	deep3	3
ASI	Tehran	36	9	rural	Tehran_36_9	Native	deep3	3
ASI	Tehran	36	10	rural	Tehran_36_10	Native	deep3	3
ASI	Tehran	36	3	rural	Tehran_36_3	Native	deep3	3
ASI	Tehran	36	1	rural	Tehran_36_1	Native	deep3	3
ASI	Tehran	37	1	rural	Tehran_37_1	Native	glue_low1	1
ASI	Tehran	37	2	rural	Tehran_37_2	Native	glue_low1	1
ASI	Tehran	37	3	rural	Tehran_37_3	Native	deep3	3
ASI	Tehran	37	9	rural	Tehran_37_9	Native	deep3	3
ASI	Tehran	37	10	rural	Tehran_37_10	Native	deep3	3
ASI	Tehran	37	7	rural	Tehran_37_7	Native	deep3	3
ASI	Tehran	37	6	rural	Tehran_37_6	Native	deep3	3
ASI	Tehran	37	5	rural	Tehran_37_5	Native	deep3	3
ASI	Tehran	37	4	rural	Tehran_37_4	Native	deep3	3
ASI	Tehran	38	5	urban	Tehran_38_5	Native	glue_low1	1
ASI	Tehran	38	10	urban	Tehran_38_10	Native	glue_low1	1
ASI	Tehran	38	6	urban	Tehran_38_6	Native	deep3	3
ASI	Tehran	38	2	urban	Tehran_38_2	Native	deep3	3
ASI	Tehran	38	1	urban	Tehran_38_1	Native	deep3	3
ASI	Tehran	38	9	urban	Tehran_38_9	Native	deep3	3
ASI	Tehran	38	7	urban	Tehran_38_7	Native	deep3	3
ASI	Tehran	38	8	urban	Tehran_38_8	Native	deep3	3
ASI	Tehran	39	6	urban	Tehran_39_6	Native	glue_low1	1
ASI	Tehran	39	5	urban	Tehran_39_5	Native	glue_low1	1
ASI	Tehran	39	4	urban	Tehran_39_4	Native	deep3	3
ASI	Tehran	39	3	urban	Tehran_39_3	Native	deep3	3
ASI	Tehran	39	7	urban	Tehran_39_7	Native	deep3	3
ASI	Tehran	39	9	urban	Tehran_39_9	Native	deep3	3
ASI	Tehran	39	8	urban	Tehran_39_8	Native	deep3	3
ASI	Tehran	39	10	urban	Tehran_39_10	Native	deep3	3
ASI	Tehran	39	2	urban	Tehran_39_2	Native	deep3	3
ASI	Tehran	39	1	urban	Tehran_39_1	Native	deep3	3
ASI	Tehran	40	2	urban	Tehran_40_2	Native	glue_low1	1
ASI	Tehran	40	9	urban	Tehran_40_9	Native	glue_low1	1
ASI	Tehran	40	10	urban	Tehran_40_10	Native	deep3	3
ASI	Tehran	40	8	urban	Tehran_40_8	Native	deep3	3
ASI	Tehran	40	7	urban	Tehran_40_7	Native	deep3	3
ASI	Tehran	40	6	urban	Tehran_40_6	Native	deep3	3
ASI	Tehran	40	4	urban	Tehran_40_4	Native	deep3	3
ASI	Tehran	40	3	urban	Tehran_40_3	Native	deep3	3
ASI	Tehran	40	1	urban	Tehran_40_1	Native	deep3	3
EU	Thessaloniki	1	11	urban	Thessa_1_11	Native	glue_low1	1
EU	Thessaloniki	1	1	urban	Thessa_1_1	Native	glue_low1	1
EU	Thessaloniki	1	2	urban	Thessa_1_2	Native	deep3	3
EU	Thessaloniki	1	3	urban	Thessa_1_3	Native	deep3	3
EU	Thessaloniki	1	6	urban	Thessa_1_6	Native	deep3	3
EU	Thessaloniki	1	10	urban	Thessa_1_10	Native	deep3	3
EU	Thessaloniki	1	14	urban	Thessa_1_14	Native	deep3	3
EU	Thessaloniki	1	15	urban	Thessa_1_15	Native	deep3	3
EU	Thessaloniki	1	16	urban	Thessa_1_16	Native	deep3	3
EU	Thessaloniki	1	17	urban	Thessa_1_17	Native	deep3	3
EU	Thessaloniki	2	16	urban	Thessa_2_16	Native	glue_low1	1
EU	Thessaloniki	2	17	urban	Thessa_2_17	Native	glue_low1	1
EU	Thessaloniki	2	1	urban	Thessa_2_1	Native	deep3	3
EU	Thessaloniki	2	4	urban	Thessa_2_4	Native	deep3	3
EU	Thessaloniki	2	6	urban	Thessa_2_6	Native	deep3	3
EU	Thessaloniki	2	7	urban	Thessa_2_7	Native	deep3	3
EU	Thessaloniki	2	9	urban	Thessa_2_9	Native	deep3	3
EU	Thessaloniki	2	13	urban	Thessa_2_13	Native	deep3	3
EU	Thessaloniki	2	14	urban	Thessa_2_14	Native	deep3	3
EU	Thessaloniki	2	19	urban	Thessa_2_19	Native	deep3	3
EU	Thessaloniki	3	18	urban	Thessa_3_18	Native	glue_low1	1
EU	Thessaloniki	3	3	urban	Thessa_3_3	Native	glue_low1	1
EU	Thessaloniki	3	4	urban	Thessa_3_4	Native	deep3	3
EU	Thessaloniki	3	7	urban	Thessa_3_7	Native	deep3	3
EU	Thessaloniki	3	8	urban	Thessa_3_8	Native	deep3	3
EU	Thessaloniki	3	9	urban	Thessa_3_9	Native	deep3	3
EU	Thessaloniki	3	12	urban	Thessa_3_12	Native	deep3	3
EU	Thessaloniki	3	13	urban	Thessa_3_13	Native	deep3	3
EU	Thessaloniki	3	19	urban	Thessa_3_19	Native	deep3	3
EU	Thessaloniki	4	9	urban	Thessa_4_9	Native	glue_low1	1
EU	Thessaloniki	4	17	urban	Thessa_4_17	Native	glue_low1	1
EU	Thessaloniki	4	2	urban	Thessa_4_2	Native	deep3	3
EU	Thessaloniki	4	4	urban	Thessa_4_4	Native	deep3	3
EU	Thessaloniki	4	6	urban	Thessa_4_6	Native	deep3	3
EU	Thessaloniki	4	8	urban	Thessa_4_8	Native	deep3	3
EU	Thessaloniki	4	13	urban	Thessa_4_13	Native	deep3	3
EU	Thessaloniki	4	15	urban	Thessa_4_15	Native	deep3	3
EU	Thessaloniki	4	18	urban	Thessa_4_18	Native	deep3	3
EU	Thessaloniki	4	19	urban	Thessa_4_19	Native	deep3	3
EU	Thessaloniki	5	2	urban	Thessa_5_2	Native	glue_low1	1
EU	Thessaloniki	5	7	urban	Thessa_5_7	Native	glue_low1	1
EU	Thessaloniki	5	5	urban	Thessa_5_5	Native	deep3	3
EU	Thessaloniki	5	6	urban	Thessa_5_6	Native	deep3	3
EU	Thessaloniki	5	12	urban	Thessa_5_12	Native	deep3	3
EU	Thessaloniki	5	13	urban	Thessa_5_13	Native	deep3	3
EU	Thessaloniki	5	14	urban	Thessa_5_14	Native	deep3	3
EU	Thessaloniki	5	15	urban	Thessa_5_15	Native	deep3	3
EU	Thessaloniki	42	4	rural	Thessa_42_4	Native	glue_low1	1
EU	Thessaloniki	42	19	rural	Thessa_42_19	Native	glue_low1	1
EU	Thessaloniki	42	2	rural	Thessa_42_2	Native	deep3	3
EU	Thessaloniki	42	8	rural	Thessa_42_8	Native	deep3	3
EU	Thessaloniki	42	10	rural	Thessa_42_10	Native	deep3	3
EU	Thessaloniki	42	13	rural	Thessa_42_13	Native	deep3	3
EU	Thessaloniki	42	16	rural	Thessa_42_16	Native	deep3	3
EU	Thessaloniki	42	17	rural	Thessa_42_17	Native	deep3	3
EU	Thessaloniki	42	18	rural	Thessa_42_18	Native	deep3	3
EU	Thessaloniki	42	20	rural	Thessa_42_20	Native	deep3	3
EU	Thessaloniki	43	10	rural	Thessa_43_10	Native	glue_low1	1
EU	Thessaloniki	43	5	rural	Thessa_43_5	Native	glue_low1	1
EU	Thessaloniki	43	3	rural	Thessa_43_3	Native	deep3	3
EU	Thessaloniki	43	4	rural	Thessa_43_4	Native	deep3	3
EU	Thessaloniki	43	6	rural	Thessa_43_6	Native	deep3	3
EU	Thessaloniki	43	8	rural	Thessa_43_8	Native	deep3	3
EU	Thessaloniki	43	13	rural	Thessa_43_13	Native	deep3	3
EU	Thessaloniki	43	15	rural	Thessa_43_15	Native	deep3	3
EU	Thessaloniki	44	7	rural	Thessa_44_7	Native	glue_low1	1
EU	Thessaloniki	44	2	rural	Thessa_44_2	Native	glue_low1	1
EU	Thessaloniki	44	1	rural	Thessa_44_1	Native	deep3	3
EU	Thessaloniki	44	5	rural	Thessa_44_5	Native	deep3	3
EU	Thessaloniki	44	10	rural	Thessa_44_10	Native	deep3	3
EU	Thessaloniki	44	13	rural	Thessa_44_13	Native	deep3	3
EU	Thessaloniki	44	14	rural	Thessa_44_14	Native	deep3	3
EU	Thessaloniki	44	17	rural	Thessa_44_17	Native	deep3	3
EU	Thessaloniki	44	19	rural	Thessa_44_19	Native	deep3	3
EU	Thessaloniki	45	18	rural	Thessa_45_18	Native	glue_low1	1
EU	Thessaloniki	45	5	rural	Thessa_45_5	Native	glue_low1	1
EU	Thessaloniki	45	2	rural	Thessa_45_2	Native	deep3	3
EU	Thessaloniki	45	3	rural	Thessa_45_3	Native	deep3	3
EU	Thessaloniki	45	7	rural	Thessa_45_7	Native	deep3	3
EU	Thessaloniki	45	10	rural	Thessa_45_10	Native	deep3	3
EU	Thessaloniki	45	13	rural	Thessa_45_13	Native	deep3	3
EU	Thessaloniki	45	15	rural	Thessa_45_15	Native	deep3	3
EU	Thessaloniki	45	17	rural	Thessa_45_17	Native	deep3	3
EU	Thessaloniki	46	13	rural	Thessa_46_13	Native	glue_low1	1
EU	Thessaloniki	46	17	rural	Thessa_46_17	Native	glue_low1	1
EU	Thessaloniki	46	2	rural	Thessa_46_2	Native	deep3	3
EU	Thessaloniki	46	4	rural	Thessa_46_4	Native	deep3	3
EU	Thessaloniki	46	5	rural	Thessa_46_5	Native	deep3	3
EU	Thessaloniki	46	10	rural	Thessa_46_10	Native	deep3	3
EU	Thessaloniki	46	12	rural	Thessa_46_12	Native	deep3	3
EU	Thessaloniki	46	15	rural	Thessa_46_15	Native	deep3	3
EU	Thessaloniki	46	18	rural	Thessa_46_18	Native	deep3	3
EU	Thessaloniki	46	20	rural	Thessa_46_20	Native	deep3	3
NAM	Toronto	1	9	rural	s_1_9	Introduced	Toronto	1
NAM	Toronto	2	3	rural	s_2_3	Introduced	Toronto	1
NAM	Toronto	3	5	rural	s_3_5	Introduced	Toronto	1
NAM	Toronto	4	18	rural	s_4_18	Introduced	Toronto	1
NAM	Toronto	5	16	rural	s_5_16	Introduced	Toronto	1
NAM	Toronto	6	8	rural	s_6_8	Introduced	Toronto	1
NAM	Toronto	7	4	rural	s_7_4	Introduced	Toronto	1
NAM	Toronto	7	6	rural	s_7_6	Introduced	Toronto	1
NAM	Toronto	7	7	rural	s_7_7	Introduced	Toronto	1
NAM	Toronto	7	11	rural	s_7_11	Introduced	Toronto	1
NAM	Toronto	7	13	rural	s_7_13	Introduced	Toronto	1
NAM	Toronto	7	14	rural	s_7_14	Introduced	Toronto	1
NAM	Toronto	7	16	rural	s_7_16	Introduced	Toronto	1
NAM	Toronto	7	19	rural	s_7_19	Introduced	Toronto	1
NAM	Toronto	7	20	rural	s_7_20	Introduced	Toronto	1
NAM	Toronto	37	6	urban	s_37_6	Introduced	Toronto	1
NAM	Toronto	37	8	urban	s_37_8	Introduced	Toronto	1
NAM	Toronto	37	10	urban	s_37_10	Introduced	Toronto	1
NAM	Toronto	37	11	urban	s_37_11	Introduced	Toronto	1
NAM	Toronto	37	12	urban	s_37_12	Introduced	Toronto	1
NAM	Toronto	37	13	urban	s_37_13	Introduced	Toronto	1
NAM	Toronto	37	15	urban	s_37_15	Introduced	Toronto	1
NAM	Toronto	37	16	urban	s_37_16	Introduced	Toronto	1
NAM	Toronto	37	18	urban	s_37_18	Introduced	Toronto	1
NAM	Toronto	40	1	urban	s_40_1	Introduced	Toronto	1
NAM	Toronto	40	3	urban	s_40_3	Introduced	Toronto	1
NAM	Toronto	40	6	urban	s_40_6	Introduced	Toronto	1
NAM	Toronto	40	7	urban	s_40_7	Introduced	Toronto	1
NAM	Toronto	40	8	urban	s_40_8	Introduced	Toronto	1
NAM	Toronto	40	10	urban	s_40_10	Introduced	Toronto	1
NAM	Toronto	40	12	urban	s_40_12	Introduced	Toronto	1
NAM	Toronto	40	17	urban	s_40_17	Introduced	Toronto	1
NAM	Toronto	40	19	urban	s_40_19	Introduced	Toronto	1
NAM	Toronto	41	1	urban	s_41_1	Introduced	Toronto	1
NAM	Toronto	41	2	urban	s_41_2	Introduced	Toronto	1
NAM	Toronto	41	7	urban	s_41_7	Introduced	Toronto	1
NAM	Toronto	41	8	urban	s_41_8	Introduced	Toronto	1
NAM	Toronto	41	12	urban	s_41_12	Introduced	Toronto	1
NAM	Toronto	41	13	urban	s_41_13	Introduced	Toronto	1
NAM	Toronto	41	14	urban	s_41_14	Introduced	Toronto	1
NAM	Toronto	41	16	urban	s_41_16	Introduced	Toronto	1
NAM	Toronto	41	18	urban	s_41_18	Introduced	Toronto	1
NAM	Toronto	42	1	urban	s_42_1	Introduced	Toronto	1
NAM	Toronto	42	3	urban	s_42_3	Introduced	Toronto	1
NAM	Toronto	42	5	urban	s_42_5	Introduced	Toronto	1
NAM	Toronto	42	9	urban	s_42_9	Introduced	Toronto	1
NAM	Toronto	42	10	urban	s_42_10	Introduced	Toronto	1
NAM	Toronto	42	11	urban	s_42_11	Introduced	Toronto	1
NAM	Toronto	42	13	urban	s_42_13	Introduced	Toronto	1
NAM	Toronto	42	17	urban	s_42_17	Introduced	Toronto	1
NAM	Toronto	42	20	urban	s_42_20	Introduced	Toronto	1
NAM	Toronto	43	4	urban	s_43_4	Introduced	Toronto	1
NAM	Toronto	43	5	urban	s_43_5	Introduced	Toronto	1
